video_name,frame_number,response,Folder,Label
O2rd3LTv_0.avi,2,"A man is at a hotel reception desk, talking to a female staff member. To the left is a lounge area with a sofa and a large floral painting, while a hallway extends into the background. No.",NonFight\O2rd3LTv_0.avi,NonFight
Ob0YCDgS_0.avi,60,"People walk through a brightly lit indoor shopping corridor lined with various retail stores, including electronics shops. Two women walk together in the foreground. No",NonFight\Ob0YCDgS_0.avi,NonFight
ojZVUz7i_0.avi,75,An office environment shows people working at desks and walking around. A large central open space with a railing overlooks a lower floor. It appears to be a normal workday. No,NonFight\ojZVUz7i_0.avi,NonFight
oXeSTCLT_0.avi,50,"A wet, narrow street shows vehicles parked and driving. A person walks with an umbrella on the left sidewalk, amidst a calm urban scene. No",NonFight\oXeSTCLT_0.avi,NonFight
PaTrwJbs_0.avi,22,"Nighttime street surveillance shows people interacting among parked cars. A small group is involved in an altercation, with some running and others engaged in a physical confrontation. yes",NonFight\PaTrwJbs_0.avi,NonFight
PL8idmS7_0.avi,85,"Four men are gathered on a red carpet outside a modern building with glass doors, appearing to engage in a casual conversation on a sunny day. No.",NonFight\PL8idmS7_0.avi,NonFight
PNgE-OKjhgU_0.avi,0,"The image displays the blue and white logo for ""The Chronicle Telegram,"" centered on a white rectangle, set against a black background. It is a newspaper or media masthead. no",NonFight\PNgE-OKjhgU_0.avi,NonFight
PNgE-OKjhgU_1.avi,75,"A dark car drives past a group of people gathered on a lawn outside a building at night, with its headlights on. no",NonFight\PNgE-OKjhgU_1.avi,NonFight
q4jlVJRb_0.avi,14,"People are gathered on a residential street with parked cars and buildings. Some men are standing near a white SUV, while others walk or converse. no",NonFight\q4jlVJRb_0.avi,NonFight
qaAclucigpY_0.avi,75,A Dallas Police car with its headlights on is driving on a paved road. no,NonFight\qaAclucigpY_0.avi,NonFight
qaAclucigpY_1.avi,0,"A person in uniform stands on a patio while another individual walks across the grassy lawn next to a fence, street, and houses. no",NonFight\qaAclucigpY_1.avi,NonFight
qaAclucigpY_2.avi,75,"Emergency vehicles, including a police car and ambulance, are actively responding to a nighttime incident on a street or parking lot near residential buildings. no",NonFight\qaAclucigpY_2.avi,NonFight
qFfqTQm0_0.avi,75,"An aerial view captures morning traffic at a multi-level urban intersection, with vehicles moving on roads alongside buildings and green areas. No",NonFight\qFfqTQm0_0.avi,NonFight
Qj3oZsaqNGE_0.avi,10,"A person in a light shirt gestures animatedly on a sidewalk at night, with cars on the road and other people in the distance. No",NonFight\Qj3oZsaqNGE_0.avi,NonFight
QRJFLxqK_0.avi,4,"A man on a bicycle leans towards a woman walking on a sidewalk, next to parked cars and a street. Yes.",NonFight\QRJFLxqK_0.avi,NonFight
qyRJeYN5_0.avi,105,"Two employees in green shirts are working behind a counter in an arcade. One stands, the other handles an item. no",NonFight\qyRJeYN5_0.avi,NonFight
r0mVR4J6_0.avi,75,"An overhead view of a store interior with shelves of products, display stands, and a cashier behind a counter. One person is visible. No",NonFight\r0mVR4J6_0.avi,NonFight
RIXaF_TkLlU_0.avi,53,"Two officers and a person in a hat are in a facility hallway. One officer interacts with the person at door IPC 16, appearing to use a key or device. No",NonFight\RIXaF_TkLlU_0.avi,NonFight
RIXaF_TkLlU_1.avi,107,"A uniformed individual holds one person's arm, who in turn holds another, possibly escorting them down a hallway lined with doors. yes",NonFight\RIXaF_TkLlU_1.avi,NonFight
RIXaF_TkLlU_2.avi,143,A blurry CCTV image shows a crowded indoor corridor with multiple people moving through it. no,NonFight\RIXaF_TkLlU_2.avi,NonFight
rJbh1niy_0.avi,75,"CCTV footage captures a convenience store interior with shelves of products, a checkout counter, and a few customers present. A date and time are overlaid. No",NonFight\rJbh1niy_0.avi,NonFight
RQt37bnC_0.avi,10,"An indoor view shows a man by a counter in what appears to be a restaurant or hotel lobby, with patrons and partitioned dining areas. no",NonFight\RQt37bnC_0.avi,NonFight
rtSWit6k_0.avi,74,"People are shopping in a bustling grocery store, browsing various food products on shelves, in freezers, and at counters. No.",NonFight\rtSWit6k_0.avi,NonFight
rwg8hp5X_0.avi,1,Multiple people are in a restaurant setting. A man is interacting at the counter with two female staff members while another man stands nearby. Food is displayed and other customers are seated. No.,NonFight\rwg8hp5X_0.avi,NonFight
Ry5c1PbcIa0_0.avi,34,"A blurry surveillance shot captures an indoor lobby or waiting area with dark couches, a round table with chairs, and people walking in the distance. No.",NonFight\Ry5c1PbcIa0_0.avi,NonFight
S8jXc3sP_0.avi,28,Several people are interacting at a reception or service desk in what appears to be a hotel lobby or office. A man in a suit is assisting guests. No,NonFight\S8jXc3sP_0.avi,NonFight
scznszmE_0.avi,75,A busy gas station is shown with multiple cars getting fuel from attendants on a sunny day. No,NonFight\scznszmE_0.avi,NonFight
SJRnWfHAx_E_0.avi,75,"Several cars are on a city street at night, with buildings and a sidewalk visible. It appears to be a typical street scene. no",NonFight\SJRnWfHAx_E_0.avi,NonFight
SJRnWfHAx_E_1.avi,75,"An indoor parking garage with several white cars. A white sedan on the right has its brake lights on, and a person is visible nearby. no",NonFight\SJRnWfHAx_E_1.avi,NonFight
SJRnWfHAx_E_2.avi,75,"A white car is maneuvering in an underground parking garage, surrounded by pillars and other parked vehicles. The scene appears calm. No.",NonFight\SJRnWfHAx_E_2.avi,NonFight
tf_X7GtOGyE_0.avi,42,"People are dining in a casual restaurant setting. Several customers are seated at tables, while one person stands near the counter. no",NonFight\tf_X7GtOGyE_0.avi,NonFight
tf_X7GtOGyE_1.avi,145,"Men are gathered in a casual restaurant, possibly interacting or waiting, with dining tables and a service counter visible. No",NonFight\tf_X7GtOGyE_1.avi,NonFight
tf_X7GtOGyE_2.avi,95,Diner scene with staff in aprons moving around tables and a customer in a hoodie in the foreground. Others are near the counter. no,NonFight\tf_X7GtOGyE_2.avi,NonFight
tivF4CAg_0.avi,75,"A security camera view shows two cars and people in a monochromatic outdoor parking access area at night, with a date and time stamp. No.",NonFight\tivF4CAg_0.avi,NonFight
TP6mtOzL_0.avi,9,A crowded store is bustling with many people browsing various red and black apparel on racks and displays. Shoppers are moving around and looking at merchandise. No,NonFight\TP6mtOzL_0.avi,NonFight
tSk5CEXB_0.avi,75,A security camera shows people walking down a bright hallway with white tiled floors and light-colored walls. No.,NonFight\tSk5CEXB_0.avi,NonFight
twBrsDhF_0.avi,75,"A multi-lane intersection with cars driving through it, traffic lights, and commercial buildings in the background under an overcast sky. Traffic appears moderate. no",NonFight\twBrsDhF_0.avi,NonFight
u-VcErKk6Qs_0.avi,141,"A group of people are socializing at an outdoor cafe terrace. A man in a hat stands, possibly gesturing, while others sit at tables and converse. no",NonFight\u-VcErKk6Qs_0.avi,NonFight
UoS3KEYq_0.avi,37,"People are ice skating at an outdoor rink in front of a large building adorned with many flags, likely Rockefeller Center in New York City. no",NonFight\UoS3KEYq_0.avi,NonFight
utRmPckr_0.avi,0,"A man with outstretched arms and a smile stands in a parking garage, captured by a night vision camera with distance markers and a date overlay. No.",NonFight\utRmPckr_0.avi,NonFight
uZLLdl2P_0.avi,75,A white truck drives on a city street with tall buildings and shops under an cloudy sky. Pedestrians walk on the sidewalks. no,NonFight\uZLLdl2P_0.avi,NonFight
v1Sb6NhU_0.avi,124,"Two men are working in an office. One stands at a desk, while the other is seated, surrounded by computers, printers, and office supplies. No.",NonFight\v1Sb6NhU_0.avi,NonFight
v4dhdnsxiX4_0.avi,0,A man in a red shirt and dark pants is walking into a convenience store with shelves of merchandise visible. No,NonFight\v4dhdnsxiX4_0.avi,NonFight
v4dhdnsxiX4_1.avi,106,"A convenience store with several people inside. Two individuals are interacting on the right, one possibly a staff member, appearing to shake hands. No",NonFight\v4dhdnsxiX4_1.avi,NonFight
v4dhdnsxiX4_2.avi,149,"Police officers interact with multiple individuals inside a store. One officer restrains a person holding a child, while another officer engages with a man in a red shirt. yes",NonFight\v4dhdnsxiX4_2.avi,NonFight
vAV3vIGr_0.avi,0,"People are working at desks in a well-lit modern office or showroom, surrounded by computers and products on display. The environment appears calm and professional. no",NonFight\vAV3vIGr_0.avi,NonFight
vDeu44Su_0.avi,75,"A security camera captures an animal, possibly a rodent, moving through a dimly lit workshop at night, surrounded by tools and stacked wood. no",NonFight\vDeu44Su_0.avi,NonFight
VF8M3gXp_0.avi,113,People shop and staff work at a busy seafood counter in a supermarket or market. Various fish and seafood are displayed on ice. no,NonFight\VF8M3gXp_0.avi,NonFight
VGKvz9qZ_0.avi,75,"A person in dark clothing stands by a counter in a shop filled with electronics, including CCTV cameras. Motorcycles are visible outside through the glass entrance. no",NonFight\VGKvz9qZ_0.avi,NonFight
VIPpAkyG_0.avi,75,"An empty office or server room with desks, chairs, and computer equipment. No people are present, and the space appears quiet. no",NonFight\VIPpAkyG_0.avi,NonFight
vKUjLaXO_0.avi,75,"A factory floor shows large rolls of white fabric, stacks of dark materials, and machinery. Several people are working or moving within the industrial space. no",NonFight\vKUjLaXO_0.avi,NonFight
VtIQbKvy_0.avi,75,"An empty reception area with a front desk, glass doors, and tiled floor. No people or activity are present. No",NonFight\VtIQbKvy_0.avi,NonFight
VTOPSZvF_0.avi,36,"People are entering and exiting a building with a large glass facade. Two cars are parked outside near the entrance stairs, surrounded by potted plants. No",NonFight\VTOPSZvF_0.avi,NonFight
VVQBImyG_0.avi,55,"A busy pedestrian shopping street is filled with people walking among various stores like H&M and Claire's under a bright sky, creating a lively urban scene. No.",NonFight\VVQBImyG_0.avi,NonFight
vXGRa5D6_0.avi,75,"A street scene shows cars parked along both sides of a road, with several vehicles driving. Buildings and houses line the street under an overcast sky. no",NonFight\vXGRa5D6_0.avi,NonFight
VzHfmJeI_0.avi,60,"A shop scene with several people, likely customers and staff, interacting and browsing products. Some are standing at counters, while others are seated. Motorcycles are parked outside. no",NonFight\VzHfmJeI_0.avi,NonFight
w6VytllR_0.avi,84,"People are gathered on a city sidewalk next to a road with parked motorcycles and traffic cones. A blue truck is in the distance, and the area appears calm. No",NonFight\w6VytllR_0.avi,NonFight
wMcODEtzJIA_0.avi,1,"Two masked individuals are threatening a person with firearms in an office setting, while another person is on the floor. yes",NonFight\wMcODEtzJIA_0.avi,NonFight
wMcODEtzJIA_1.avi,38,"Three individuals, some in tactical gear, are crouched low, possibly searching or engaged in a tactical exercise within a room. yes",NonFight\wMcODEtzJIA_1.avi,NonFight
WPXtCPPS_0.avi,75,"A black SUV is parked on a suburban street next to a tree, sidewalk, and garden. Buildings are visible in the background under a clear sky. No",NonFight\WPXtCPPS_0.avi,NonFight
Wq0BuA8GM84_0.avi,71,"A person in a green Celtics hoodie is at a store's checkout counter, interacting with a cashier. The scene depicts a routine transaction. no",NonFight\Wq0BuA8GM84_0.avi,NonFight
Wq0BuA8GM84_1.avi,21,"People are gathered inside a convenience store, with some interacting at a counter while another browses items on a shelf. no",NonFight\Wq0BuA8GM84_1.avi,NonFight
wyLoweAn_9Q_0.avi,75,A person in a white shirt and red pants walks down a brightly lit corridor with railings overlooking a lower level. A trash can is in the foreground. no,NonFight\wyLoweAn_9Q_0.avi,NonFight
wyLoweAn_9Q_1.avi,83,"Three men are in a correctional facility hallway. One shirtless man faces two others, displaying tense, confrontational body language, suggesting a potential altercation. yes",NonFight\wyLoweAn_9Q_1.avi,NonFight
Xcd0v-KhKL4_0.avi,108,"People are gathered in what appears to be a casual public space like a restaurant or cafe, standing and interacting calmly. no",NonFight\Xcd0v-KhKL4_0.avi,NonFight
xRbCHA5YTi8_0.avi,29,"Two individuals are interacting; one appears to be holding an object, possibly a weapon, directed towards the other person who is leaning forward. The scene suggests a confrontation. yes",NonFight\xRbCHA5YTi8_0.avi,NonFight
xV69l7Vj_0.avi,9,"A man is working at a computer behind the counter of a well-stocked convenience store, captured by a CCTV camera. No",NonFight\xV69l7Vj_0.avi,NonFight
y2pGPMqikJg_0.avi,28,"A customer stands near an ATM in a convenience store, which is stocked with various products and features a checkout counter. No",NonFight\y2pGPMqikJg_0.avi,NonFight
y2pGPMqikJg_1.avi,75,"A man in a red shirt stands behind a store counter with various merchandise visible, suggesting a retail environment. no",NonFight\y2pGPMqikJg_1.avi,NonFight
YDOJvzChqSg_0.avi,8,"Two individuals are standing between parked cars. One is next to a light car, the other is near a darker car. no",NonFight\YDOJvzChqSg_0.avi,NonFight
Yf55ftZR_0.avi,75,"A surveillance camera view shows a well-stocked aisle in a small grocery store or convenience shop, with shelves full of various products like food and beverages. no",NonFight\Yf55ftZR_0.avi,NonFight
yFaADLZw_0.avi,75,"A silver Ford F-150 pickup truck is parked in a wet car wash bay, likely being washed or having just been washed. no",NonFight\yFaADLZw_0.avi,NonFight
YL1qlr23_0.avi,2,"A security camera captures a street scene with a paved sidewalk, parked cars, and a road. A person in orange pants walks past a building with a large window. No",NonFight\YL1qlr23_0.avi,NonFight
Yma07mlW_0.avi,113,Two men are walking down stairs from a modern building entrance. A silver car is parked to the right. Plants line the stairs. no,NonFight\Yma07mlW_0.avi,NonFight
yN11pFfP_0.avi,30,Customers and cashiers are engaged in transactions at multiple checkout lanes in a well-stocked supermarket or large convenience store. No.,NonFight\yN11pFfP_0.avi,NonFight
YukOkfIj_0.avi,75,"An elderly man walks with a cane on a sidewalk next to parked cars and a road. Buildings line the right, and a bridge is in the background. no",NonFight\YukOkfIj_0.avi,NonFight
YYCGcBuE_0.avi,75,An organized electronics manufacturing or testing facility is shown with rows of racks holding various electronic devices and a computer workstation. No.,NonFight\YYCGcBuE_0.avi,NonFight
ZCa5f4yq_0.avi,135,"Several people are entering or leaving a jewelry store, with display cases visible. One person pushes a cart while another stands at a counter. no",NonFight\ZCa5f4yq_0.avi,NonFight
ZCUy99AN_0.avi,32,"View from inside a bus, featuring empty doors, a green seat, and the passing street outside. The vehicle is likely in transit. no",NonFight\ZCUy99AN_0.avi,NonFight
zGBzk5SeJOw_0.avi,27,"At night, multiple cars are visible on a street while a few individuals stand on a sidewalk near a building, with one person in white prominently positioned. No.",NonFight\zGBzk5SeJOw_0.avi,NonFight
zGBzk5SeJOw_1.avi,23,"A person walks past parked cars and trash bags on a dark street at night, captured by a security camera. no",NonFight\zGBzk5SeJOw_1.avi,NonFight
zMbmPG71_0.avi,75,A person is next to a motorbike in a busy parking area with many cars. The scene appears to be a normal daytime street or lot. No,NonFight\zMbmPG71_0.avi,NonFight
zOqs7Oh9oDM_0.avi,71,"Several passengers are inside a bus, some seated and some standing in the aisle. The interior appears calm and typical. No.",NonFight\zOqs7Oh9oDM_0.avi,NonFight
zsvJyWXp_0.avi,128,"People are moving through a multi-level indoor shopping mall, with various shops, kiosks, and displays visible. It appears to be a normal day of activity. No",NonFight\zsvJyWXp_0.avi,NonFight
zWevuNTR_0.avi,2,"A market street scene captured by a security camera shows people, parked motorcycles, and a small pickup truck loaded with goods moving through the busy area. No.",NonFight\zWevuNTR_0.avi,NonFight
ZwhC7Kyg_0.avi,75,"A wide shot of an outdoor parking lot shows numerous cars parked and a road nearby, with a building edge and a logo visible. No",NonFight\ZwhC7Kyg_0.avi,NonFight
